STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
55,037,190101,55037190101,1400000US55037190101,1901.01,Census Tract 1901.01,G5020,S,352190737,3730101,+45.9399859,-088.5045200
55,093,960200,55093960200,1400000US55093960200,9602,Census Tract 9602,G5020,S,315617646,596029,+44.8089686,-092.4607571
55,093,960100,55093960100,1400000US55093960100,9601,Census Tract 9601,G5020,S,168855142,595540,+44.7778830,-092.1960522
55,093,960400,55093960400,1400000US55093960400,9604,Census Tract 9604,G5020,S,8380730,200522,+44.8437666,-092.6364799
55,093,960700,55093960700,1400000US55093960700,9607,Census Tract 9607,G5020,S,115818537,69399,+44.7396795,-092.4464335
55,093,960800,55093960800,1400000US55093960800,9608,Census Tract 9608,G5020,S,457586367,6154206,+44.6352857,-092.2849535
55,093,960500,55093960500,1400000US55093960500,9605,Census Tract 9605,G5020,S,148413335,6117427,+44.7863116,-092.7364267
55,093,960600,55093960600,1400000US55093960600,9606,Census Tract 9606,G5020,S,264602341,34711575,+44.6568574,-092.5459001
55,137,960400,55137960400,1400000US55137960400,9604,Census Tract 9604,G5020,S,351126766,2721622,+44.0721010,-089.4922332
55,137,960700,55137960700,1400000US55137960700,9607,Census Tract 9607,G5020,S,195328619,1430151,+44.0241795,-089.0269821
55,137,960100,55137960100,1400000US55137960100,9601,Census Tract 9601,G5020,S,271475769,12063775,+44.1738142,-088.9909763
55,137,960300,55137960300,1400000US55137960300,9603,Census Tract 9603,G5020,S,278465574,948308,+44.2005859,-089.4237917
55,087,013200,55087013200,1400000US55087013200,132,Census Tract 132,G5020,S,338469133,4048885,+44.5360957,-088.5769303
55,005,000602,55005000602,1400000US55005000602,6.02,Census Tract 6.02,G5020,S,10474783,3519018,+45.5120030,-091.7183723
55,005,001004,55005001004,1400000US55005001004,10.04,Census Tract 10.04,G5020,S,156525425,9435837,+45.3247992,-091.6117537
55,087,010300,55087010300,1400000US55087010300,103,Census Tract 103,G5020,S,728329,0,+44.2687141,-088.4110279
55,087,010200,55087010200,1400000US55087010200,102,Census Tract 102,G5020,S,1983490,0,+44.2675367,-088.4260229
55,087,012800,55087012800,1400000US55087012800,128,Census Tract 128,G5020,S,273124578,2772825,+44.4315146,-088.5069999
55,133,204302,55133204302,1400000US55133204302,2043.02,Census Tract 2043.02,G5020,S,6265696,59638,+43.0927755,-088.4836846
55,137,960202,55137960202,1400000US55137960202,9602.02,Census Tract 9602.02,G5020,S,188230376,3027064,+44.1254133,-089.1328338
55,137,960201,55137960201,1400000US55137960201,9602.01,Census Tract 9602.01,G5020,S,83533764,3077239,+44.1998014,-089.1970619
55,087,011200,55087011200,1400000US55087011200,112,Census Tract 112,G5020,S,1341023,0,+44.2767716,-088.4259143
55,017,010100,55017010100,1400000US55017010100,101,Census Tract 101,G5020,S,15328138,970538,+44.8693447,-091.4701864
55,127,000304,55127000304,1400000US55127000304,3.04,Census Tract 3.04,G5020,S,133023704,1936133,+42.7177882,-088.6455470
55,071,010300,55071010300,1400000US55071010300,103,Census Tract 103,G5020,S,276910250,3682217,+44.1685146,-087.9411166
55,071,005200,55071005200,1400000US55071005200,52,Census Tract 52,G5020,S,10045372,863620,+44.1650104,-087.5910435
55,071,005100,55071005100,1400000US55071005100,51,Census Tract 51,G5020,S,7578549,1636663,+44.1628467,-087.5538478
55,071,010600,55071010600,1400000US55071010600,106,Census Tract 106,G5020,S,227900689,9071775,+43.9401545,-087.8641102
55,071,990000,55071990000,1400000US55071990000,9900,Census Tract 9900,G5020,S,0,2290765661,+44.1046064,-087.3107380
55,059,002801,55059002801,1400000US55059002801,28.01,Census Tract 28.01,G5020,S,62310291,1004886,+42.5834439,-088.2474588
55,071,000200,55071000200,1400000US55071000200,2,Census Tract 2,G5020,S,7085933,101971,+44.1263420,-087.6786730
55,127,000802,55127000802,1400000US55127000802,8.02,Census Tract 8.02,G5020,S,20975681,7253210,+42.5926042,-088.6115369
55,127,001606,55127001606,1400000US55127001606,16.06,Census Tract 16.06,G5020,S,22343349,12425016,+42.5558171,-088.4653696
55,127,001607,55127001607,1400000US55127001607,16.07,Census Tract 16.07,G5020,S,12894210,5123966,+42.5426565,-088.5488827
55,055,100301,55055100301,1400000US55055100301,1003.01,Census Tract 1003.01,G5020,S,10322518,338262,+43.1762089,-088.7441225
55,055,100302,55055100302,1400000US55055100302,1003.02,Census Tract 1003.02,G5020,S,3385574,25549,+43.1923696,-088.7527365
55,133,201002,55133201002,1400000US55133201002,2010.02,Census Tract 2010.02,G5020,S,5534455,35716,+43.0512232,-088.0851008
55,139,001803,55139001803,1400000US55139001803,18.03,Census Tract 18.03,G5020,S,10922208,17280,+44.0203360,-088.6134835
55,091,950200,55091950200,1400000US55091950200,9502,Census Tract 9502,G5020,S,361763141,41197820,+44.5506196,-092.1116878
55,091,950100,55091950100,1400000US55091950100,9501,Census Tract 9501,G5020,S,239134173,2040789,+44.6274362,-091.8348898
55,059,001100,55059001100,1400000US55059001100,11,Census Tract 11,G5020,S,870635,0,+42.5805457,-087.8335146
55,079,160205,55079160205,1400000US55079160205,1602.05,Census Tract 1602.05,G5020,S,3223093,0,+42.8795872,-087.9246835
55,087,012700,55087012700,1400000US55087012700,127,Census Tract 127,G5020,S,137702578,5039871,+44.3925028,-088.6755793
55,087,010800,55087010800,1400000US55087010800,108,Census Tract 108,G5020,S,1275287,260411,+44.2504665,-088.4093984
55,087,011700,55087011700,1400000US55087011700,117,Census Tract 117,G5020,S,1673636,96626,+44.2731773,-088.3313047
55,087,013300,55087013300,1400000US55087013300,133,Census Tract 133,G5020,S,103459768,2232680,+44.3213504,-088.2463873
55,087,013100,55087013100,1400000US55087013100,131,Census Tract 131,G5020,S,129438034,61970,+44.5166252,-088.3220213
55,087,010100,55087010100,1400000US55087010100,101,Census Tract 101,G5020,S,1431502,0,+44.2647422,-088.4062243
55,133,200202,55133200202,1400000US55133200202,2002.02,Census Tract 2002.02,G5020,S,9977367,192072,+43.1624255,-088.0756327
55,133,200201,55133200201,1400000US55133200201,2002.01,Census Tract 2002.01,G5020,S,5863588,35099,+43.1549799,-088.1143517
55,133,203304,55133203304,1400000US55133203304,2033.04,Census Tract 2033.04,G5020,S,17529291,240621,+43.0914817,-088.2173794
55,133,201404,55133201404,1400000US55133201404,2014.04,Census Tract 2014.04,G5020,S,7495905,48194,+42.9925907,-088.1087349
55,133,202902,55133202902,1400000US55133202902,2029.02,Census Tract 2029.02,G5020,S,4785033,13887,+43.0215181,-088.1823308
55,133,204301,55133204301,1400000US55133204301,2043.01,Census Tract 2043.01,G5020,S,12121375,670732,+43.1231384,-088.4803467
55,133,201403,55133201403,1400000US55133201403,2014.03,Census Tract 2014.03,G5020,S,4949315,39573,+43.0091919,-088.1077840
55,133,202103,55133202103,1400000US55133202103,2021.03,Census Tract 2021.03,G5020,S,14583950,95310,+42.9567283,-088.2085566
55,079,186900,55079186900,1400000US55079186900,1869,Census Tract 1869,G5020,S,434924,0,+43.0557700,-087.8827615
55,079,187300,55079187300,1400000US55079187300,1873,Census Tract 1873,G5020,S,7800888,0,+42.8871589,-087.9656303
55,079,160203,55079160203,1400000US55079160203,1602.03,Census Tract 1602.03,G5020,S,9056598,0,+42.8940285,-087.9163886
55,079,000102,55079000102,1400000US55079000102,1.02,Census Tract 1.02,G5020,S,6511460,0,+43.1646428,-088.0116759
55,087,010601,55087010601,1400000US55087010601,106.01,Census Tract 106.01,G5020,S,2942379,336358,+44.2658169,-088.3678386
55,087,010602,55087010602,1400000US55087010602,106.02,Census Tract 106.02,G5020,S,2699973,0,+44.2522607,-088.3658827
55,007,960300,55007960300,1400000US55007960300,9603,Census Tract 9603,G5020,S,347196228,58382008,+46.6768417,-091.0002896
55,007,960600,55007960600,1400000US55007960600,9606,Census Tract 9606,G5020,S,878007373,52902877,+46.2541897,-091.2420186
55,007,960100,55007960100,1400000US55007960100,9601,Census Tract 9601,G5020,S,456055001,263255563,+46.8919992,-090.9223250
55,007,960200,55007960200,1400000US55007960200,9602,Census Tract 9602,G5020,S,837976725,20727927,+46.7034389,-091.3169102
55,087,010700,55087010700,1400000US55087010700,107,Census Tract 107,G5020,S,3642585,119640,+44.2519943,-088.3883943
55,087,010900,55087010900,1400000US55087010900,109,Census Tract 109,G5020,S,1737526,193285,+44.2499628,-088.4330973
55,087,011101,55087011101,1400000US55087011101,111.01,Census Tract 111.01,G5020,S,3329130,0,+44.2897106,-088.4258678
55,035,001401,55035001401,1400000US55035001401,14.01,Census Tract 14.01,G5020,S,3896331,0,+44.8278470,-091.5354606
55,035,001402,55035001402,1400000US55035001402,14.02,Census Tract 14.02,G5020,S,2860954,107581,+44.8254936,-091.5192700
55,079,120101,55079120101,1400000US55079120101,1201.01,Census Tract 1201.01,G5020,S,5350704,14778,+42.9603465,-088.0485651
55,079,150303,55079150303,1400000US55079150303,1503.03,Census Tract 1503.03,G5020,S,6650914,0,+42.8896083,-088.0231245
55,079,018000,55079018000,1400000US55079018000,180,Census Tract 180,G5020,S,2830669,1971450,+43.0113856,-087.8950353
55,079,120102,55079120102,1400000US55079120102,1201.02,Census Tract 1201.02,G5020,S,5221935,0,+42.9740986,-088.0496741
55,127,000202,55127000202,1400000US55127000202,2.02,Census Tract 2.02,G5020,S,137270561,97759,+42.7109562,-088.3959364
55,079,150304,55079150304,1400000US55079150304,1503.04,Census Tract 1503.04,G5020,S,6949579,125034,+42.9124717,-088.0340939
55,025,000408,55025000408,1400000US55025000408,4.08,Census Tract 4.08,G5020,S,3908990,25103,+43.0578771,-089.4854465
55,025,000902,55025000902,1400000US55025000902,9.02,Census Tract 9.02,G5020,S,1348774,0,+43.0702062,-089.4259672
55,025,001102,55025001102,1400000US55025001102,11.02,Census Tract 11.02,G5020,S,1069612,3186,+43.0758230,-089.4094026
55,025,001606,55025001606,1400000US55025001606,16.06,Census Tract 16.06,G5020,S,421670,0,+43.0701392,-089.3956339
55,079,185600,55079185600,1400000US55079185600,1856,Census Tract 1856,G5020,S,676083,0,+43.0602672,-087.9146907
55,079,186000,55079186000,1400000US55079186000,1860,Census Tract 1860,G5020,S,582485,0,+43.0539570,-087.9203985
55,079,185500,55079185500,1400000US55079185500,1855,Census Tract 1855,G5020,S,883852,0,+43.0601763,-087.9262488
55,079,185900,55079185900,1400000US55079185900,1859,Census Tract 1859,G5020,S,482397,0,+43.0538377,-087.9322917
55,079,185400,55079185400,1400000US55079185400,1854,Census Tract 1854,G5020,S,713046,0,+43.0602366,-087.9376906
55,079,185800,55079185800,1400000US55079185800,1858,Census Tract 1858,G5020,S,439204,0,+43.0538684,-087.9426517
55,079,186200,55079186200,1400000US55079186200,1862,Census Tract 1862,G5020,S,531348,0,+43.0485661,-087.9324481
55,087,011300,55087011300,1400000US55087011300,113,Census Tract 113,G5020,S,1339742,0,+44.2766655,-088.4058128
55,087,011501,55087011501,1400000US55087011501,115.01,Census Tract 115.01,G5020,S,1818243,0,+44.2790613,-088.3864733
55,087,011502,55087011502,1400000US55087011502,115.02,Census Tract 115.02,G5020,S,11012315,617417,+44.2869709,-088.3618302
55,025,001804,55025001804,1400000US55025001804,18.04,Census Tract 18.04,G5020,S,839072,7861,+43.0977240,-089.3658065
55,087,011600,55087011600,1400000US55087011600,116,Census Tract 116,G5020,S,7556996,216111,+44.2591905,-088.3419247
55,087,011800,55087011800,1400000US55087011800,118,Census Tract 118,G5020,S,1276934,241890,+44.2791462,-088.3150845
55,087,011400,55087011400,1400000US55087011400,114,Census Tract 114,G5020,S,3225542,0,+44.2894779,-088.4056157
55,025,013301,55025013301,1400000US55025013301,133.01,Census Tract 133.01,G5020,S,16336198,0,+43.2450217,-089.3200754
55,025,000407,55025000407,1400000US55025000407,4.07,Census Tract 4.07,G5020,S,2750038,13351,+43.0401727,-089.4893192
55,025,000901,55025000901,1400000US55025000901,9.01,Census Tract 9.01,G5020,S,647728,0,+43.0651598,-089.4228029
55,025,001101,55025001101,1400000US55025001101,11.01,Census Tract 11.01,G5020,S,668728,0,+43.0705626,-089.4073908
55,025,001605,55025001605,1400000US55025001605,16.05,Census Tract 16.05,G5020,S,353502,0,+43.0675800,-089.3896342
55,025,001704,55025001704,1400000US55025001704,17.04,Census Tract 17.04,G5020,S,422109,0,+43.0729164,-089.3860992
55,079,186400,55079186400,1400000US55079186400,1864,Census Tract 1864,G5020,S,762838,0,+43.0369528,-087.9303891
55,079,186600,55079186600,1400000US55079186600,1866,Census Tract 1866,G5020,S,995250,23968,+43.0005739,-087.9132230
55,078,940101,55078940101,1400000US55078940101,9401.01,Census Tract 9401.01,G5020,S,59398787,435584,+44.8697593,-088.6649544
55,079,186500,55079186500,1400000US55079186500,1865,Census Tract 1865,G5020,S,1220131,89160,+43.0226856,-087.9133326
55,025,010903,55025010903,1400000US55025010903,109.03,Census Tract 109.03,G5020,S,9734493,44138,+43.0303338,-089.5503991
55,025,001802,55025001802,1400000US55025001802,18.02,Census Tract 18.02,G5020,S,713893,49227,+43.0875040,-089.3747347
55,025,000406,55025000406,1400000US55025000406,4.06,Census Tract 4.06,G5020,S,3205183,0,+43.0439815,-089.5247929
55,035,000402,55035000402,1400000US55035000402,4.02,Census Tract 4.02,G5020,S,7543915,0,+44.7989234,-091.4286837
55,035,000401,55035000401,1400000US55035000401,4.01,Census Tract 4.01,G5020,S,7649896,1406357,+44.8105733,-091.4263841
55,071,000300,55071000300,1400000US55071000300,3,Census Tract 3,G5020,S,21713313,574485,+44.1129361,-087.7129843
55,071,000400,55071000400,1400000US55071000400,4,Census Tract 4,G5020,S,2730884,1718762,+44.1013581,-087.6527715
55,019,950800,55019950800,1400000US55019950800,9508,Census Tract 9508,G5020,S,794216668,8168460,+44.5759654,-090.7481080
55,019,950500,55019950500,1400000US55019950500,9505,Census Tract 9505,G5020,S,411510104,886442,+44.7920881,-090.4318739
55,019,950100,55019950100,1400000US55019950100,9501,Census Tract 9501,G5020,S,105161814,384034,+44.9773747,-090.3669679
55,019,950700,55019950700,1400000US55019950700,9507,Census Tract 9507,G5020,S,104152998,1410731,+44.6211439,-090.6045574
55,019,950400,55019950400,1400000US55019950400,9504,Census Tract 9504,G5020,S,564233018,5519076,+44.8087893,-090.7306337
55,019,950300,55019950300,1400000US55019950300,9503,Census Tract 9503,G5020,S,291969165,1100414,+44.9685343,-090.7894194
55,019,950600,55019950600,1400000US55019950600,9506,Census Tract 9506,G5020,S,548508420,2375996,+44.5621159,-090.4268660
55,019,950200,55019950200,1400000US55019950200,9502,Census Tract 9502,G5020,S,313350202,3393460,+44.9521808,-090.5205515
55,071,010400,55071010400,1400000US55071010400,104,Census Tract 104,G5020,S,278561695,2752374,+44.0516960,-087.9020917
55,071,010700,55071010700,1400000US55071010700,107,Census Tract 107,G5020,S,23189486,848369,+43.9143306,-088.0082412
55,071,000600,55071000600,1400000US55071000600,6,Census Tract 6,G5020,S,17748567,252757,+44.0731866,-087.7030907
55,071,010100,55071010100,1400000US55071010100,101,Census Tract 101,G5020,S,181285535,11553868,+44.2440200,-087.5931290
55,071,010200,55071010200,1400000US55071010200,102,Census Tract 102,G5020,S,287301188,1854061,+44.2481534,-087.7534923
55,071,005400,55071005400,1400000US55071005400,54,Census Tract 54,G5020,S,11963128,4027270,+44.1388430,-087.6056387
55,071,010500,55071010500,1400000US55071010500,105,Census Tract 105,G5020,S,137293002,4271574,+44.0612297,-087.7496928
55,133,203103,55133203103,1400000US55133203103,2031.03,Census Tract 2031.03,G5020,S,2239830,0,+43.0227736,-088.2469066
55,133,203402,55133203402,1400000US55133203402,2034.02,Census Tract 2034.02,G5020,S,6629274,47515,+43.1191695,-088.2330286
55,133,203403,55133203403,1400000US55133203403,2034.03,Census Tract 2034.03,G5020,S,14565796,52918,+43.1507655,-088.2045253
55,133,203404,55133203404,1400000US55133203404,2034.04,Census Tract 2034.04,G5020,S,8340083,71604,+43.1201995,-088.1908470
55,087,940000,55087940000,1400000US55087940000,9400,Census Tract 9400,G5020,S,157469601,25262,+44.4835814,-088.2401061
55,127,001608,55127001608,1400000US55127001608,16.08,Census Tract 16.08,G5020,S,13942959,38083,+42.5326699,-088.5985928
55,127,001504,55127001504,1400000US55127001504,15.04,Census Tract 15.04,G5020,S,9124673,1699142,+42.5965275,-088.4736836
55,127,001605,55127001605,1400000US55127001605,16.05,Census Tract 16.05,G5020,S,7110645,1497528,+42.5783361,-088.4182473
55,127,000201,55127000201,1400000US55127000201,2.01,Census Tract 2.01,G5020,S,135829555,1910233,+42.7773912,-088.4879513
55,127,000303,55127000303,1400000US55127000303,3.03,Census Tract 3.03,G5020,S,23497641,4063829,+42.7682795,-088.5896657
55,127,000104,55127000104,1400000US55127000104,1.04,Census Tract 1.04,G5020,S,25092519,3741300,+42.8127792,-088.3838695
55,127,000103,55127000103,1400000US55127000103,1.03,Census Tract 1.03,G5020,S,5988205,24455,+42.7828654,-088.4187449
55,133,201205,55133201205,1400000US55133201205,2012.05,Census Tract 2012.05,G5020,S,5900196,43412,+43.0515647,-088.1520119
55,133,203107,55133203107,1400000US55133203107,2031.07,Census Tract 2031.07,G5020,S,6007610,6151,+43.0293139,-088.2839151
55,133,203805,55133203805,1400000US55133203805,2038.05,Census Tract 2038.05,G5020,S,24662462,214662,+43.0122385,-088.3325542
55,133,204201,55133204201,1400000US55133204201,2042.01,Census Tract 2042.01,G5020,S,2267591,42901,+43.1057607,-088.5043325
55,133,203501,55133203501,1400000US55133203501,2035.01,Census Tract 2035.01,G5020,S,40112710,3251550,+43.1783671,-088.3556479
55,133,204202,55133204202,1400000US55133204202,2042.02,Census Tract 2042.02,G5020,S,11314242,204041,+43.1005161,-088.5223468
55,133,203106,55133203106,1400000US55133203106,2031.06,Census Tract 2031.06,G5020,S,2742254,26383,+43.0190664,-088.2653519
55,133,203104,55133203104,1400000US55133203104,2031.04,Census Tract 2031.04,G5020,S,2104848,3531,+43.0386150,-088.2673426
55,133,203502,55133203502,1400000US55133203502,2035.02,Census Tract 2035.02,G5020,S,14943075,4709706,+43.1243638,-088.3724408
55,133,201001,55133201001,1400000US55133201001,2010.01,Census Tract 2010.01,G5020,S,3100549,11858,+43.0417600,-088.0847607
55,133,203308,55133203308,1400000US55133203308,2033.08,Census Tract 2033.08,G5020,S,6819297,46282,+43.0750558,-088.2168639
